InvoiceId,trackid,CustomerId,UnitPrice,BillingAddress,BillingCity
282,2284,49,0.99,Ordynacka 10,Warsaw
282,2286,49,0.99,Ordynacka 10,Warsaw
283,2290,53,0.99,113 Lupus St,London
283,2294,53,0.99,113 Lupus St,London
283,2298,53,0.99,113 Lupus St,London
283,2302,53,0.99,113 Lupus St,London
283,2306,53,0.99,113 Lupus St,London
283,2310,53,0.99,113 Lupus St,London
284,2316,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2322,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2328,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2334,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2340,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2346,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2352,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2358,59,0.99,"3,Raj Bhavan Road",Bangalore
284,2364,59,0.99,"3,Raj Bhavan Road",Bangalore
285,2373,9,0.99,Sønder Boulevard 51,Copenhagen
285,2382,9,0.99,Sønder Boulevard 51,Copenhagen
285,2391,9,0.99,Sønder Boulevard 51,Copenhagen
285,2400,9,0.99,Sønder Boulevard 51,Copenhagen
285,2409,9,0.99,Sønder Boulevard 51,Copenhagen
285,2418,9,0.99,Sønder Boulevard 51,Copenhagen
285,2427,9,0.99,Sønder Boulevard 51,Copenhagen
285,2436,9,0.99,Sønder Boulevard 51,Copenhagen
285,2445,9,0.99,Sønder Boulevard 51,Copenhagen
285,2454,9,0.99,Sønder Boulevard 51,Copenhagen
285,2463,9,0.99,Sønder Boulevard 51,Copenhagen
285,2472,9,0.99,Sønder Boulevard 51,Copenhagen
285,2481,9,0.99,Sønder Boulevard 51,Copenhagen
285,2490,9,0.99,Sønder Boulevard 51,Copenhagen
286,2504,23,0.99,69 Salem Street,Boston
287,2505,24,0.99,162 E Superior Street,Chicago
287,2506,24,0.99,162 E Superior Street,Chicago
288,2508,26,0.99,2211 W Berry Street,Fort Worth
288,2510,26,0.99,2211 W Berry Street,Fort Worth
289,2512,28,0.99,302 S 700 E,Salt Lake City
289,2514,28,0.99,302 S 700 E,Salt Lake City
289,2516,28,0.99,302 S 700 E,Salt Lake City
289,2518,28,0.99,302 S 700 E,Salt Lake City
290,2522,32,0.99,696 Osborne Street,Winnipeg
290,2526,32,0.99,696 Osborne Street,Winnipeg
290,2530,32,0.99,696 Osborne Street,Winnipeg
290,2534,32,0.99,696 Osborne Street,Winnipeg
290,2538,32,0.99,696 Osborne Street,Winnipeg
290,2542,32,0.99,696 Osborne Street,Winnipeg
291,2548,38,0.99,Barbarossastraße 19,Berlin
291,2554,38,0.99,Barbarossastraße 19,Berlin
291,2560,38,0.99,Barbarossastraße 19,Berlin
291,2566,38,0.99,Barbarossastraße 19,Berlin
291,2572,38,0.99,Barbarossastraße 19,Berlin
291,2578,38,0.99,Barbarossastraße 19,Berlin
291,2584,38,0.99,Barbarossastraße 19,Berlin
291,2590,38,0.99,Barbarossastraße 19,Berlin
291,2596,38,0.99,Barbarossastraße 19,Berlin
292,2605,47,0.99,"Via Degli Scipioni, 43",Rome
292,2614,47,0.99,"Via Degli Scipioni, 43",Rome
292,2623,47,0.99,"Via Degli Scipioni, 43",Rome
292,2632,47,0.99,"Via Degli Scipioni, 43",Rome
292,2641,47,0.99,"Via Degli Scipioni, 43",Rome
292,2650,47,0.99,"Via Degli Scipioni, 43",Rome
292,2659,47,0.99,"Via Degli Scipioni, 43",Rome
292,2668,47,0.99,"Via Degli Scipioni, 43",Rome
292,2677,47,0.99,"Via Degli Scipioni, 43",Rome
292,2686,47,0.99,"Via Degli Scipioni, 43",Rome
292,2695,47,0.99,"Via Degli Scipioni, 43",Rome
292,2704,47,0.99,"Via Degli Scipioni, 43",Rome
292,2713,47,0.99,"Via Degli Scipioni, 43",Rome
292,2722,47,0.99,"Via Degli Scipioni, 43",Rome
293,2736,2,0.99,Theodor-Heuss-Straße 34,Stuttgart
294,2737,3,0.99,1498 rue Bélanger,Montréal
294,2738,3,0.99,1498 rue Bélanger,Montréal
295,2740,5,0.99,Klanova 9/506,Prague
295,2742,5,0.99,Klanova 9/506,Prague
296,2744,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
296,2746,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
296,2748,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
296,2750,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
297,2754,11,0.99,"Av. Paulista, 2022",São Paulo
297,2758,11,0.99,"Av. Paulista, 2022",São Paulo
297,2762,11,0.99,"Av. Paulista, 2022",São Paulo
297,2766,11,0.99,"Av. Paulista, 2022",São Paulo
297,2770,11,0.99,"Av. Paulista, 2022",São Paulo
297,2774,11,0.99,"Av. Paulista, 2022",São Paulo
298,2780,17,0.99,1 Microsoft Way,Redmond
298,2786,17,0.99,1 Microsoft Way,Redmond
298,2792,17,0.99,1 Microsoft Way,Redmond
298,2798,17,0.99,1 Microsoft Way,Redmond
298,2804,17,0.99,1 Microsoft Way,Redmond
298,2810,17,0.99,1 Microsoft Way,Redmond
298,2816,17,0.99,1 Microsoft Way,Redmond
298,2822,17,1.99,1 Microsoft Way,Redmond
298,2828,17,1.99,1 Microsoft Way,Redmond
299,2837,26,1.99,2211 W Berry Street,Fort Worth
299,2846,26,1.99,2211 W Berry Street,Fort Worth
299,2855,26,1.99,2211 W Berry Street,Fort Worth
299,2864,26,1.99,2211 W Berry Street,Fort Worth
299,2873,26,1.99,2211 W Berry Street,Fort Worth
299,2882,26,1.99,2211 W Berry Street,Fort Worth
299,2891,26,1.99,2211 W Berry Street,Fort Worth
299,2900,26,1.99,2211 W Berry Street,Fort Worth
299,2909,26,1.99,2211 W Berry Street,Fort Worth
299,2918,26,1.99,2211 W Berry Street,Fort Worth
299,2927,26,0.99,2211 W Berry Street,Fort Worth
299,2936,26,0.99,2211 W Berry Street,Fort Worth
299,2945,26,0.99,2211 W Berry Street,Fort Worth
299,2954,26,0.99,2211 W Berry Street,Fort Worth
300,2968,40,0.99,"8, Rue Hanovre",Paris
301,2969,41,0.99,"11, Place Bellecour",Lyon
301,2970,41,0.99,"11, Place Bellecour",Lyon
302,2972,43,0.99,"68, Rue Jouvence",Dijon
302,2974,43,0.99,"68, Rue Jouvence",Dijon
303,2976,45,0.99,Erzsébet krt. 58.,Budapest
303,2978,45,0.99,Erzsébet krt. 58.,Budapest
303,2980,45,0.99,Erzsébet krt. 58.,Budapest
303,2982,45,0.99,Erzsébet krt. 58.,Budapest
304,2986,49,0.99,Ordynacka 10,Warsaw
304,2990,49,0.99,Ordynacka 10,Warsaw
304,2994,49,0.99,Ordynacka 10,Warsaw
304,2998,49,0.99,Ordynacka 10,Warsaw
304,3002,49,0.99,Ordynacka 10,Warsaw
304,3006,49,0.99,Ordynacka 10,Warsaw
305,3012,55,0.99,421 Bourke Street,Sidney
305,3018,55,0.99,421 Bourke Street,Sidney
305,3024,55,0.99,421 Bourke Street,Sidney
305,3030,55,0.99,421 Bourke Street,Sidney
305,3036,55,0.99,421 Bourke Street,Sidney
305,3042,55,0.99,421 Bourke Street,Sidney
305,3048,55,0.99,421 Bourke Street,Sidney
305,3054,55,0.99,421 Bourke Street,Sidney
305,3060,55,0.99,421 Bourke Street,Sidney
306,3069,5,0.99,Klanova 9/506,Prague
306,3078,5,0.99,Klanova 9/506,Prague
306,3087,5,0.99,Klanova 9/506,Prague
306,3096,5,0.99,Klanova 9/506,Prague
306,3105,5,0.99,Klanova 9/506,Prague
306,3114,5,0.99,Klanova 9/506,Prague
306,3123,5,0.99,Klanova 9/506,Prague
306,3132,5,0.99,Klanova 9/506,Prague
306,3141,5,0.99,Klanova 9/506,Prague
306,3150,5,0.99,Klanova 9/506,Prague
306,3159,5,0.99,Klanova 9/506,Prague
306,3168,5,1.99,Klanova 9/506,Prague
306,3177,5,1.99,Klanova 9/506,Prague
306,3186,5,1.99,Klanova 9/506,Prague
307,3200,19,1.99,1 Infinite Loop,Cupertino
308,3201,20,1.99,541 Del Medio Avenue,Mountain View
308,3202,20,1.99,541 Del Medio Avenue,Mountain View
309,3204,22,1.99,120 S Orange Ave,Orlando
309,3206,22,1.99,120 S Orange Ave,Orlando
310,3208,24,1.99,162 E Superior Street,Chicago
310,3210,24,1.99,162 E Superior Street,Chicago
310,3212,24,1.99,162 E Superior Street,Chicago
310,3214,24,1.99,162 E Superior Street,Chicago
311,3218,28,1.99,302 S 700 E,Salt Lake City
311,3222,28,1.99,302 S 700 E,Salt Lake City
311,3226,28,1.99,302 S 700 E,Salt Lake City
311,3230,28,1.99,302 S 700 E,Salt Lake City
311,3234,28,1.99,302 S 700 E,Salt Lake City
311,3238,28,1.99,302 S 700 E,Salt Lake City
312,3244,34,1.99,Rua da Assunção 53,Lisbon
312,3250,34,1.99,Rua da Assunção 53,Lisbon
312,3256,34,0.99,Rua da Assunção 53,Lisbon
312,3262,34,0.99,Rua da Assunção 53,Lisbon
312,3268,34,0.99,Rua da Assunção 53,Lisbon
312,3274,34,0.99,Rua da Assunção 53,Lisbon
312,3280,34,0.99,Rua da Assunção 53,Lisbon
312,3286,34,0.99,Rua da Assunção 53,Lisbon
312,3292,34,0.99,Rua da Assunção 53,Lisbon
313,3301,43,0.99,"68, Rue Jouvence",Dijon
313,3310,43,0.99,"68, Rue Jouvence",Dijon
313,3319,43,0.99,"68, Rue Jouvence",Dijon
313,3328,43,0.99,"68, Rue Jouvence",Dijon
313,3337,43,1.99,"68, Rue Jouvence",Dijon
313,3346,43,1.99,"68, Rue Jouvence",Dijon
313,3355,43,0.99,"68, Rue Jouvence",Dijon
313,3364,43,1.99,"68, Rue Jouvence",Dijon
313,3373,43,0.99,"68, Rue Jouvence",Dijon
313,3382,43,0.99,"68, Rue Jouvence",Dijon
313,3391,43,0.99,"68, Rue Jouvence",Dijon
313,3400,43,0.99,"68, Rue Jouvence",Dijon
313,3409,43,0.99,"68, Rue Jouvence",Dijon
313,3418,43,0.99,"68, Rue Jouvence",Dijon
314,3432,57,0.99,"Calle Lira, 198",Santiago
315,3433,58,0.99,"12,Community Centre",Delhi
315,3434,58,0.99,"12,Community Centre",Delhi
316,3436,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
316,3438,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
317,3440,3,0.99,1498 rue Bélanger,Montréal
317,3442,3,0.99,1498 rue Bélanger,Montréal
317,3444,3,0.99,1498 rue Bélanger,Montréal
317,3446,3,0.99,1498 rue Bélanger,Montréal
318,3450,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
318,3454,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
318,3458,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
318,3462,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
318,3466,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
318,3470,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
319,3476,13,0.99,Qe 7 Bloco G,Brasília
319,3482,13,0.99,Qe 7 Bloco G,Brasília
319,3488,13,0.99,Qe 7 Bloco G,Brasília
319,3494,13,0.99,Qe 7 Bloco G,Brasília
319,3500,13,0.99,Qe 7 Bloco G,Brasília
319,3,13,0.99,Qe 7 Bloco G,Brasília
319,9,13,0.99,Qe 7 Bloco G,Brasília
319,15,13,0.99,Qe 7 Bloco G,Brasília
319,21,13,0.99,Qe 7 Bloco G,Brasília
320,30,22,0.99,120 S Orange Ave,Orlando
320,39,22,0.99,120 S Orange Ave,Orlando
320,48,22,0.99,120 S Orange Ave,Orlando
320,57,22,0.99,120 S Orange Ave,Orlando
320,66,22,0.99,120 S Orange Ave,Orlando
320,75,22,0.99,120 S Orange Ave,Orlando
320,84,22,0.99,120 S Orange Ave,Orlando
320,93,22,0.99,120 S Orange Ave,Orlando
320,102,22,0.99,120 S Orange Ave,Orlando
320,111,22,0.99,120 S Orange Ave,Orlando
320,120,22,0.99,120 S Orange Ave,Orlando
320,129,22,0.99,120 S Orange Ave,Orlando
320,138,22,0.99,120 S Orange Ave,Orlando
320,147,22,0.99,120 S Orange Ave,Orlando
321,161,36,0.99,Tauentzienstraße 8,Berlin
322,162,37,0.99,Berger Straße 10,Frankfurt
322,163,37,0.99,Berger Straße 10,Frankfurt
323,165,39,0.99,"4, Rue Milton",Paris
323,167,39,0.99,"4, Rue Milton",Paris
324,169,41,0.99,"11, Place Bellecour",Lyon
324,171,41,0.99,"11, Place Bellecour",Lyon
324,173,41,0.99,"11, Place Bellecour",Lyon
324,175,41,0.99,"11, Place Bellecour",Lyon
325,179,45,0.99,Erzsébet krt. 58.,Budapest
325,183,45,0.99,Erzsébet krt. 58.,Budapest
325,187,45,0.99,Erzsébet krt. 58.,Budapest
325,191,45,0.99,Erzsébet krt. 58.,Budapest
325,195,45,0.99,Erzsébet krt. 58.,Budapest
325,199,45,0.99,Erzsébet krt. 58.,Budapest
326,205,51,0.99,Celsiusg. 9,Stockholm
326,211,51,0.99,Celsiusg. 9,Stockholm
326,217,51,0.99,Celsiusg. 9,Stockholm
326,223,51,0.99,Celsiusg. 9,Stockholm
326,229,51,0.99,Celsiusg. 9,Stockholm
326,235,51,0.99,Celsiusg. 9,Stockholm
326,241,51,0.99,Celsiusg. 9,Stockholm
326,247,51,0.99,Celsiusg. 9,Stockholm
326,253,51,0.99,Celsiusg. 9,Stockholm
327,262,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,271,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,280,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,289,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,298,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,307,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,316,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,325,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,334,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,343,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,352,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,361,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,370,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
327,379,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
328,393,15,0.99,700 W Pender Street,Vancouver
329,394,16,0.99,1600 Amphitheatre Parkway,Mountain View
329,395,16,0.99,1600 Amphitheatre Parkway,Mountain View
330,397,18,0.99,627 Broadway,New York
330,399,18,0.99,627 Broadway,New York
331,401,20,0.99,541 Del Medio Avenue,Mountain View
331,403,20,0.99,541 Del Medio Avenue,Mountain View
331,405,20,0.99,541 Del Medio Avenue,Mountain View
331,407,20,0.99,541 Del Medio Avenue,Mountain View
332,411,24,0.99,162 E Superior Street,Chicago
332,415,24,0.99,162 E Superior Street,Chicago
332,419,24,0.99,162 E Superior Street,Chicago
332,423,24,0.99,162 E Superior Street,Chicago
332,427,24,0.99,162 E Superior Street,Chicago
332,431,24,0.99,162 E Superior Street,Chicago
333,437,30,0.99,230 Elgin Street,Ottawa
333,443,30,0.99,230 Elgin Street,Ottawa
333,449,30,0.99,230 Elgin Street,Ottawa
333,455,30,0.99,230 Elgin Street,Ottawa
333,461,30,0.99,230 Elgin Street,Ottawa
333,467,30,0.99,230 Elgin Street,Ottawa
333,473,30,0.99,230 Elgin Street,Ottawa
333,479,30,0.99,230 Elgin Street,Ottawa
333,485,30,0.99,230 Elgin Street,Ottawa
334,494,39,0.99,"4, Rue Milton",Paris
334,503,39,0.99,"4, Rue Milton",Paris
334,512,39,0.99,"4, Rue Milton",Paris
334,521,39,0.99,"4, Rue Milton",Paris
334,530,39,0.99,"4, Rue Milton",Paris
334,539,39,0.99,"4, Rue Milton",Paris
334,548,39,0.99,"4, Rue Milton",Paris
334,557,39,0.99,"4, Rue Milton",Paris
334,566,39,0.99,"4, Rue Milton",Paris
334,575,39,0.99,"4, Rue Milton",Paris
334,584,39,0.99,"4, Rue Milton",Paris
334,593,39,0.99,"4, Rue Milton",Paris
334,602,39,0.99,"4, Rue Milton",Paris
334,611,39,0.99,"4, Rue Milton",Paris
335,625,53,0.99,113 Lupus St,London
336,626,54,0.99,110 Raeburn Pl,Edinburgh 
336,627,54,0.99,110 Raeburn Pl,Edinburgh 
337,629,56,0.99,307 Macacha Güemes,Buenos Aires
337,631,56,0.99,307 Macacha Güemes,Buenos Aires
338,633,58,0.99,"12,Community Centre",Delhi
338,635,58,0.99,"12,Community Centre",Delhi
338,637,58,0.99,"12,Community Centre",Delhi
338,639,58,0.99,"12,Community Centre",Delhi
339,643,3,0.99,1498 rue Bélanger,Montréal
339,647,3,0.99,1498 rue Bélanger,Montréal
339,651,3,0.99,1498 rue Bélanger,Montréal
339,655,3,0.99,1498 rue Bélanger,Montréal
339,659,3,0.99,1498 rue Bélanger,Montréal
339,663,3,0.99,1498 rue Bélanger,Montréal
340,669,9,0.99,Sønder Boulevard 51,Copenhagen
340,675,9,0.99,Sønder Boulevard 51,Copenhagen
340,681,9,0.99,Sønder Boulevard 51,Copenhagen
340,687,9,0.99,Sønder Boulevard 51,Copenhagen
340,693,9,0.99,Sønder Boulevard 51,Copenhagen
340,699,9,0.99,Sønder Boulevard 51,Copenhagen
340,705,9,0.99,Sønder Boulevard 51,Copenhagen
340,711,9,0.99,Sønder Boulevard 51,Copenhagen
340,717,9,0.99,Sønder Boulevard 51,Copenhagen
341,726,18,0.99,627 Broadway,New York
341,735,18,0.99,627 Broadway,New York
341,744,18,0.99,627 Broadway,New York
341,753,18,0.99,627 Broadway,New York
341,762,18,0.99,627 Broadway,New York
341,771,18,0.99,627 Broadway,New York
341,780,18,0.99,627 Broadway,New York
341,789,18,0.99,627 Broadway,New York
341,798,18,0.99,627 Broadway,New York
341,807,18,0.99,627 Broadway,New York
341,816,18,0.99,627 Broadway,New York
341,825,18,0.99,627 Broadway,New York
341,834,18,0.99,627 Broadway,New York
341,843,18,0.99,627 Broadway,New York
342,857,32,0.99,696 Osborne Street,Winnipeg
343,858,33,0.99,5112 48 Street,Yellowknife
343,859,33,0.99,5112 48 Street,Yellowknife
344,861,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
344,863,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
345,865,37,0.99,Berger Straße 10,Frankfurt
345,867,37,0.99,Berger Straße 10,Frankfurt
345,869,37,0.99,Berger Straße 10,Frankfurt
345,871,37,0.99,Berger Straße 10,Frankfurt
346,875,41,0.99,"11, Place Bellecour",Lyon
346,879,41,0.99,"11, Place Bellecour",Lyon
346,883,41,0.99,"11, Place Bellecour",Lyon
346,887,41,0.99,"11, Place Bellecour",Lyon
346,891,41,0.99,"11, Place Bellecour",Lyon
346,895,41,0.99,"11, Place Bellecour",Lyon
347,901,47,0.99,"Via Degli Scipioni, 43",Rome
347,907,47,0.99,"Via Degli Scipioni, 43",Rome
347,913,47,0.99,"Via Degli Scipioni, 43",Rome
347,919,47,0.99,"Via Degli Scipioni, 43",Rome
347,925,47,0.99,"Via Degli Scipioni, 43",Rome
347,931,47,0.99,"Via Degli Scipioni, 43",Rome
347,937,47,0.99,"Via Degli Scipioni, 43",Rome
347,943,47,0.99,"Via Degli Scipioni, 43",Rome
347,949,47,0.99,"Via Degli Scipioni, 43",Rome
348,958,56,0.99,307 Macacha Güemes,Buenos Aires
348,967,56,0.99,307 Macacha Güemes,Buenos Aires
348,976,56,0.99,307 Macacha Güemes,Buenos Aires
348,985,56,0.99,307 Macacha Güemes,Buenos Aires
348,994,56,0.99,307 Macacha Güemes,Buenos Aires
348,1003,56,0.99,307 Macacha Güemes,Buenos Aires
348,1012,56,0.99,307 Macacha Güemes,Buenos Aires
348,1021,56,0.99,307 Macacha Güemes,Buenos Aires
348,1030,56,0.99,307 Macacha Güemes,Buenos Aires
348,1039,56,0.99,307 Macacha Güemes,Buenos Aires
348,1048,56,0.99,307 Macacha Güemes,Buenos Aires
348,1057,56,0.99,307 Macacha Güemes,Buenos Aires
348,1066,56,0.99,307 Macacha Güemes,Buenos Aires
348,1075,56,0.99,307 Macacha Güemes,Buenos Aires
349,1089,11,0.99,"Av. Paulista, 2022",São Paulo
350,1090,12,0.99,"Praça Pio X, 119",Rio de Janeiro
350,1091,12,0.99,"Praça Pio X, 119",Rio de Janeiro
351,1093,14,0.99,8210 111 ST NW,Edmonton
351,1095,14,0.99,8210 111 ST NW,Edmonton
352,1097,16,0.99,1600 Amphitheatre Parkway,Mountain View
352,1099,16,0.99,1600 Amphitheatre Parkway,Mountain View
352,1101,16,0.99,1600 Amphitheatre Parkway,Mountain View
352,1103,16,0.99,1600 Amphitheatre Parkway,Mountain View
353,1107,20,0.99,541 Del Medio Avenue,Mountain View
353,1111,20,0.99,541 Del Medio Avenue,Mountain View
353,1115,20,0.99,541 Del Medio Avenue,Mountain View
353,1119,20,0.99,541 Del Medio Avenue,Mountain View
353,1123,20,0.99,541 Del Medio Avenue,Mountain View
353,1127,20,0.99,541 Del Medio Avenue,Mountain View
354,1133,26,0.99,2211 W Berry Street,Fort Worth
354,1139,26,0.99,2211 W Berry Street,Fort Worth
354,1145,26,0.99,2211 W Berry Street,Fort Worth
354,1151,26,0.99,2211 W Berry Street,Fort Worth
354,1157,26,0.99,2211 W Berry Street,Fort Worth
354,1163,26,0.99,2211 W Berry Street,Fort Worth
354,1169,26,0.99,2211 W Berry Street,Fort Worth
354,1175,26,0.99,2211 W Berry Street,Fort Worth
354,1181,26,0.99,2211 W Berry Street,Fort Worth
355,1190,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1199,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1208,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1217,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1226,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1235,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1244,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1253,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1262,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1271,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1280,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1289,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1298,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
355,1307,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
356,1321,49,0.99,Ordynacka 10,Warsaw
357,1322,50,0.99,C/ San Bernardo 85,Madrid
357,1323,50,0.99,C/ San Bernardo 85,Madrid
358,1325,52,0.99,202 Hoxton Street,London
358,1327,52,0.99,202 Hoxton Street,London
359,1329,54,0.99,110 Raeburn Pl,Edinburgh 
359,1331,54,0.99,110 Raeburn Pl,Edinburgh 
359,1333,54,0.99,110 Raeburn Pl,Edinburgh 
359,1335,54,0.99,110 Raeburn Pl,Edinburgh 
360,1339,58,0.99,"12,Community Centre",Delhi
360,1343,58,0.99,"12,Community Centre",Delhi
360,1347,58,0.99,"12,Community Centre",Delhi
360,1351,58,0.99,"12,Community Centre",Delhi
360,1355,58,0.99,"12,Community Centre",Delhi
360,1359,58,0.99,"12,Community Centre",Delhi
361,1365,5,0.99,Klanova 9/506,Prague
361,1371,5,0.99,Klanova 9/506,Prague
361,1377,5,0.99,Klanova 9/506,Prague
361,1383,5,0.99,Klanova 9/506,Prague
361,1389,5,0.99,Klanova 9/506,Prague
361,1395,5,0.99,Klanova 9/506,Prague
361,1401,5,0.99,Klanova 9/506,Prague
361,1407,5,0.99,Klanova 9/506,Prague
361,1413,5,0.99,Klanova 9/506,Prague
362,1422,14,0.99,8210 111 ST NW,Edmonton
362,1431,14,0.99,8210 111 ST NW,Edmonton
362,1440,14,0.99,8210 111 ST NW,Edmonton
362,1449,14,0.99,8210 111 ST NW,Edmonton
362,1458,14,0.99,8210 111 ST NW,Edmonton
362,1467,14,0.99,8210 111 ST NW,Edmonton
362,1476,14,0.99,8210 111 ST NW,Edmonton
362,1485,14,0.99,8210 111 ST NW,Edmonton
362,1494,14,0.99,8210 111 ST NW,Edmonton
362,1503,14,0.99,8210 111 ST NW,Edmonton
362,1512,14,0.99,8210 111 ST NW,Edmonton
362,1521,14,0.99,8210 111 ST NW,Edmonton
362,1530,14,0.99,8210 111 ST NW,Edmonton
362,1539,14,0.99,8210 111 ST NW,Edmonton
363,1553,28,0.99,302 S 700 E,Salt Lake City
364,1554,29,0.99,796 Dundas Street West,Toronto
364,1555,29,0.99,796 Dundas Street West,Toronto
365,1557,31,0.99,194A Chain Lake Drive,Halifax
365,1559,31,0.99,194A Chain Lake Drive,Halifax
366,1561,33,0.99,5112 48 Street,Yellowknife
366,1563,33,0.99,5112 48 Street,Yellowknife
366,1565,33,0.99,5112 48 Street,Yellowknife
366,1567,33,0.99,5112 48 Street,Yellowknife
367,1571,37,0.99,Berger Straße 10,Frankfurt
367,1575,37,0.99,Berger Straße 10,Frankfurt
367,1579,37,0.99,Berger Straße 10,Frankfurt
367,1583,37,0.99,Berger Straße 10,Frankfurt
367,1587,37,0.99,Berger Straße 10,Frankfurt
367,1591,37,0.99,Berger Straße 10,Frankfurt
368,1597,43,0.99,"68, Rue Jouvence",Dijon
368,1603,43,0.99,"68, Rue Jouvence",Dijon
368,1609,43,0.99,"68, Rue Jouvence",Dijon
368,1615,43,0.99,"68, Rue Jouvence",Dijon
368,1621,43,0.99,"68, Rue Jouvence",Dijon
368,1627,43,0.99,"68, Rue Jouvence",Dijon
368,1633,43,0.99,"68, Rue Jouvence",Dijon
368,1639,43,0.99,"68, Rue Jouvence",Dijon
368,1645,43,0.99,"68, Rue Jouvence",Dijon
369,1654,52,0.99,202 Hoxton Street,London
369,1663,52,0.99,202 Hoxton Street,London
369,1672,52,0.99,202 Hoxton Street,London
369,1681,52,0.99,202 Hoxton Street,London
369,1690,52,0.99,202 Hoxton Street,London
369,1699,52,0.99,202 Hoxton Street,London
369,1708,52,0.99,202 Hoxton Street,London
369,1717,52,0.99,202 Hoxton Street,London
369,1726,52,0.99,202 Hoxton Street,London
369,1735,52,0.99,202 Hoxton Street,London
369,1744,52,0.99,202 Hoxton Street,London
369,1753,52,0.99,202 Hoxton Street,London
369,1762,52,0.99,202 Hoxton Street,London
369,1771,52,0.99,202 Hoxton Street,London
370,1785,7,0.99,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne
371,1786,8,0.99,Grétrystraat 63,Brussels
371,1787,8,0.99,Grétrystraat 63,Brussels
372,1789,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
372,1791,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
373,1793,12,0.99,"Praça Pio X, 119",Rio de Janeiro
373,1795,12,0.99,"Praça Pio X, 119",Rio de Janeiro
373,1797,12,0.99,"Praça Pio X, 119",Rio de Janeiro
373,1799,12,0.99,"Praça Pio X, 119",Rio de Janeiro
374,1803,16,0.99,1600 Amphitheatre Parkway,Mountain View
374,1807,16,0.99,1600 Amphitheatre Parkway,Mountain View
374,1811,16,0.99,1600 Amphitheatre Parkway,Mountain View
374,1815,16,0.99,1600 Amphitheatre Parkway,Mountain View
